slug;price_economy;price_comfort;distance_km
krasnoyarsk-zlatoust;70500;75500;2510
kurgan-app-zverinogolovskoe;3900;4700;130
kurgan-beryozovskij;10500;11500;370
kurgan-chebarkul;10500;11500;370
kurgan-ekaterinburg;9100;11000;365
kurgan-elan;50500;54000;1800
kurgan-granicza-kazaxstan;5800;6900;230
kurgan-ishim;9000;10000;320
kurgan-izhevsk;27500;29000;965
kurgan-kargapole;4000;4000;85
kurgan-kopejsk;7500;8000;265
kurgan-kurtamysh;4000;4500;90
kurgan-lebyazhe;38000;40500;1350
kurgan-lukino;48000;51500;1710
kurgan-magnitogorsk;14200;17100;570
kurgan-makushino;5500;5500;140
kurgan-miass;11000;12000;390
kurgan-mishkino;3200;3800;105
kurgan-moskva;57500;61500;2050
kurgan-mostovskoj;74500;80000;2660
kurgan-nizhnevartovsk;34000;36000;1200
kurgan-penza;37600;45200;1505
kurgan-perm;18200;21900;730
kurgan-petuxovo;5100;6100;185
kurgan-selo-sadovoe;1500;1500;30
kurgan-shhuche;5000;5900;180
kurgan-shumixa;5000;5000;150
kurgan-sibaj;18500;19500;650
kurgan-stavropol;62200;74700;2490
kurgan-surgut;27500;29500;980
kurgan-tobolsk;12500;13500;435
kurgan-troiczk;58500;62500;2080
kurgan-tyumen;5000;6000;200
kurgan-vargashi;3000;3000;40
kurgan-yalutorovsk;6000;6500;190
kurgan-yurgamysh;3000;3000;65
kurgan-zavodoukovsk;6000;6500;200
kursk-alekseevka;33500;36000;1190
kursk-anapa;34500;37000;1215
kursk-app-kolotilovka;5500;6000;170
kursk-app-krupecz;6500;7000;195
kursk-astraxan;34500;37000;1230
kursk-belgorod;5500;6000;140
kursk-boguchar;13000;14000;460
kursk-bryansk;7100;8600;285
kursk-chelyabinsk;49500;59400;1980
kursk-cheremisinovo;3400;4000;90
kursk-dmitriev;4000;4500;110
kursk-fatezh;3000;3000;45
kursk-gelendzhik;34500;37000;1230
kursk-glushkovo;5500;6000;170
kursk-granicza-kazaxstan;31000;33000;1100
kursk-granicza-ukraina;8500;9000;290
kursk-gubkin;5000;5500;130
kursk-ivanino;3000;3000;60
kursk-ivnya;4000;4500;90
kursk-kaluga;10500;11500;370
kursk-kastornoe;5000;5500;160
kursk-kolpna;4000;4500;105
kursk-konyshyovka;4500;4500;115
kursk-korenevo;4000;4900;135
kursk-kostroma;24500;26000;865
kursk-krasnaya-yaruga;5000;5000;150
kursk-kromy;4500;5000;120
kursk-kshenskij;4000;4900;135
kursk-kurchatov;3000;3000;45
kursk-lgov;4000;4000;85
kursk-lipeczk;8200;9900;330
kursk-livny;5500;6000;175
kursk-manturovo;32500;34500;1150
kursk-medvenka;2000;2000;45
kursk-naro-fominsk;15500;16500;550
kursk-novokastornoe;5000;5500;150
kursk-novyj-oskol;6000;6500;200
kursk-oboyan;3000;3000;65
kursk-oktyabrskij-respublika-bashkortostan;34600;41500;1383
kursk-olymskij;5000;5500;160
kursk-orenburg;43500;46500;1550
kursk-oryol;4400;5300;160
kursk-penza;21000;22500;735
kursk-petrozavodsk;38000;45600;1520
kursk-polevoj;55500;59500;1980
kursk-ponyri;3000;3600;80
kursk-proxorovka;5500;6000;140
kursk-pryamiczyno;1500;1500;25
kursk-pskov;24900;29800;995
kursk-rakitnoe;5000;5000;125
kursk-rossosh;10500;11500;370
kursk-rostov-na-donu;20000;24000;800
kursk-ryazan;13000;15600;520
kursk-rylsk;3800;4500;125
kursk-samara;32500;35000;1160
kursk-sankt-peterburg;30600;36800;1225
kursk-sevsk;6000;6500;185
kursk-shebekino;5500;6000;175
kursk-shhigry;3000;3000;60
kursk-simferopol;41500;44500;1480
kursk-solnczevo;3500;3500;75
kursk-solnechnyj;17500;19000;620
kursk-staryj-oskol;5000;5000;150
kursk-sudzha;3000;3600;100
kursk-tambov;13000;14000;460
kursk-tim;3000;3400;75
kursk-tula;8600;10400;345
kursk-tver;17200;20700;690
kursk-tyotkino;6000;6500;200
kursk-ufa;44500;47500;1575
kursk-valujki;8500;9000;295
kursk-volgograd;20100;24200;805
kursk-vologda;28000;30000;990
kursk-voronezh;5600;6800;225
kursk-xomutovka;5000;5500;160
kursk-zheleznogorsk;3300;4000;110
kursk-zolotuxino;3000;3000;50
kyzyl-abakan;9800;11700;390
kyzyl-ak-dovurak;8500;9000;300
kyzyl-chadan;6500;7000;225
kyzyl-kemerovo;31500;34000;1120
kyzyl-krasnoyarsk;20000;24000;800
kyzyl-minusinsk;10500;11500;370
kyzyl-novosibirsk;32100;38600;1285
kyzyl-sayanogorsk;11500;12500;410
kyzyl-shagonar;4500;4500;115
kyzyl-tomsk;33500;35500;1180
kyzyl-turan;3500;3500;75
kyzyl-zaozyornyy;27000;29000;960
lensk-jakutsk;34400;41200;1375
lesosibirsk-krasnojarsk;7500;9000;300
lipeczk-adler;35500;38000;1260
lipeczk-belgorod;11000;12000;390
lipeczk-boguchar;10500;11000;360
lipeczk-bryansk;12500;13000;430
lipeczk-dankov;4000;4000;90
lipeczk-dmitrov;15500;16500;550
lipeczk-efremov;5000;5000;150
lipeczk-ejsk;24500;26500;870
lipeczk-ekaterinburg;50000;53500;1780
lipeczk-elecz;3200;3800;85
lipeczk-gelendzhik;32000;34000;1130
lipeczk-granicza-kazaxstan;23500;28200;940
lipeczk-gryazi;3000;3000;40
lipeczk-ivanovo;15200;18300;610
lipeczk-kaluga;11500;12000;400
lipeczk-kazan;26500;28000;930
lipeczk-kursk;8200;9900;330
lipeczk-lebedyan;3000;3000;65
lipeczk-liski;6500;7000;230
lipeczk-livny;5000;5500;155
lipeczk-michurinsk;3200;3800;85
lipeczk-morshansk;6500;7000;215
lipeczk-moskva;11800;14100;470
lipeczk-nizhnij-novgorod;15200;18300;610
lipeczk-obninsk;13500;14500;480
lipeczk-oktyabrskoe;2000;2000;45
lipeczk-penza;12000;13000;420
lipeczk-pskov;30000;36000;1200
lipeczk-rostov-na-donu;17500;21000;700
lipeczk-ryazan;7500;8000;265
lipeczk-ryazhsk;5500;6000;145
lipeczk-samara;18800;22500;750
lipeczk-sankt-peterburg;33500;35500;1180
lipeczk-selo-donskoe;3000;3000;55
lipeczk-selo-troiczkoe;6500;7000;230
lipeczk-skopin;5500;6000;170
lipeczk-sochi;31200;37500;1250
lipeczk-sokol;27500;29500;980
lipeczk-staryj-oskol;7500;8000;255
lipeczk-tambov;4200;5000;140
lipeczk-tula;8500;9000;295
lipeczk-tver;18500;19500;650
lipeczk-ufa;35500;38000;1260
lipeczk-usman;3500;3500;75
lipeczk-valujki;10500;11000;360
lipeczk-volgograd;16200;19500;650
lipeczk-volovo;5000;5500;160
lipeczk-voronezh;5000;5000;125
lipeczk-zadonsk;3000;3000;60
lugansk-astrahan;24500;26500;870
lugansk-astrahan;24500;26500;870
lugansk-astrahan;24500;26500;870
lugansk-belgorod;18500;20000;660
lugansk-belgorod;18500;20000;660
lugansk-belgorod;18500;20000;660
lugansk-bryansk;28000;30000;990
lugansk-bryansk;28000;30000;990
lugansk-bryansk;28000;30000;990
lugansk-chelyabinsk;59500;64000;2120
lugansk-chelyabinsk;59500;64000;2120
lugansk-chelyabinsk;59500;64000;2120
lugansk-izhevsk;44800;53700;1790
lugansk-izhevsk;44800;53700;1790
lugansk-izhevsk;44800;53700;1790
lugansk-kirov;48500;52000;1730
lugansk-kirov;48500;52000;1730
lugansk-kirov;48500;52000;1730
lugansk-kostroma;34500;41400;1380
lugansk-kostroma;34500;41400;1380
lugansk-kostroma;34500;41400;1380
lugansk-kursk;21500;23000;760
lugansk-kursk;21500;23000;760
lugansk-kursk;21500;23000;760
lugansk-perm;58000;62500;2070
lugansk-perm;58000;62500;2070
lugansk-perm;58000;62500;2070
lugansk-rostov-na-don;6500;7000;195
lugansk-rostov-na-don;6500;7000;195
lugansk-rostov-na-don;6500;7000;195
lugansk-ryazan;23000;27600;920
lugansk-ryazan;23000;27600;920
lugansk-ryazan;23000;27600;920
lugansk-samara;31000;37200;1240
lugansk-samara;31000;37200;1240
lugansk-samara;31000;37200;1240
lugansk-saransk;25500;30600;1020
lugansk-saransk;25500;30600;1020
lugansk-saransk;25500;30600;1020
lugansk-saratov;20800;24900;830
lugansk-saratov;20800;24900;830
lugansk-saratov;20800;24900;830
lugansk-simferopol;20000;21500;710
lugansk-simferopol;20000;21500;710
lugansk-simferopol;20000;21500;710
lugansk-stavropol;15500;16500;540
lugansk-stavropol;15500;16500;540
lugansk-stavropol;15500;16500;540
lugansk-ufa;42500;51000;1700
lugansk-ufa;42500;51000;1700
lugansk-ufa;42500;51000;1700
lugansk-volgograd;11500;13800;460
lugansk-volgograd;11500;13800;460
lugansk-volgograd;11500;13800;460
lugansk-voronezh;13200;15900;530
lugansk-voronezh;13200;15900;530
lugansk-voronezh;13200;15900;530
lugansk-yoshkar-ola;40000;43000;1420
lugansk-yoshkar-ola;40000;43000;1420
lugansk-yoshkar-ola;40000;43000;1420
mariupol-kazan;47500;50500;1680
mariupol-kazan;47500;50500;1680
mariupol-kazan;47500;50500;1680
mariupol-kursk;24200;29100;970
mariupol-kursk;24200;29100;970
mariupol-kursk;24200;29100;970
mariupol-rostov-na-don;6000;6500;185
mariupol-rostov-na-don;6000;6500;185
mariupol-rostov-na-don;6000;6500;185
mariupol-stavropol;15000;16000;520
mariupol-stavropol;15000;16000;520
mariupol-stavropol;15000;16000;520
mariupol-ufa;54000;58000;1920
mariupol-ufa;54000;58000;1920
mariupol-ufa;54000;58000;1920
mariupol-voronezh;18500;22200;740
mariupol-voronezh;18500;22200;740
mariupol-voronezh;18500;22200;740
melitopol-penza;37000;39500;1310
melitopol-penza;37000;39500;1310
melitopol-penza;37000;39500;1310
melitopol-rostov-na-don;10500;11500;370
melitopol-rostov-na-don;10500;11500;370
melitopol-rostov-na-don;10500;11500;370
melitopol-ryazan;38000;40500;1340
melitopol-ryazan;38000;40500;1340
melitopol-ryazan;38000;40500;1340
melitopol-ufa;60000;64500;2140
melitopol-ufa;60000;64500;2140
melitopol-ufa;60000;64500;2140
moskva-aleksin;5100;6000;170
moskva-ardatov-2;19000;20500;670
moskva-armavir;38500;41500;1370
moskva-bajmak;49500;53000;1760
moskva-belebej;34500;37000;1230
moskva-belousovo;4500;5000;115
moskva-blagodarnyj;44000;47500;1570
moskva-borovichi;12500;13000;430
moskva-buzuluk;35000;37500;1250
moskva-chagoda;16000;17500;570
moskva-chelyabinsk;49500;53000;1755
moskva-demyansk;13500;14500;480
moskva-dolzhanskaya;37000;39500;1310
moskva-doneczk-rostovskaya-oblast;27500;29500;980
moskva-dubna;5000;5500;135
moskva-ekaterinburg;41500;49800;1660
moskva-elista;31600;38000;1265
moskva-essentuki;39800;47700;1590
moskva-glazov;34500;37000;1220
moskva-glushkovo;18000;19500;640
moskva-golubiczkaya;42000;45000;1490
moskva-gus-zheleznyj;8500;9000;300
moskva-kantemirovka;20200;24300;810
moskva-kazan;20100;24200;805
moskva-kirovsk-2;51000;55000;1820
moskva-kotlas;28000;30000;990
moskva-krasnyj-luch;31000;33000;1100
moskva-kuchugury;43000;46000;1530
moskva-kuloj;19000;22800;760
moskva-lebedyan;9400;11200;375
moskva-lipetsk;13500;14500;470
moskva-livny;13000;13500;450
moskva-lokot;13000;14000;460
moskva-lukoyanov;13000;15600;520
moskva-magnitogorsk;41600;50000;1665
moskva-murmansk;47900;57400;1915
moskva-nadym;106500;114000;3800
moskva-nerl;6500;7000;195
moskva-nizhnevartovsk;84000;90000;3000
moskva-novoaleksandrovsk;38000;40500;1350
moskva-novomoskovsk;6500;7000;225
moskva-noyabrsk;87000;93000;3100
moskva-oblivskaya;30000;32000;1060
moskva-obninsk;4500;5000;120
moskva-okulovka;12500;13000;430
moskva-orenburg;42500;45500;1505
moskva-orsk;44200;53100;1770
moskva-ozinki;32500;35000;1160
moskva-pallasovka;30500;32500;1080
moskva-penza;16100;19400;645
moskva-perm;42500;45500;1510
moskva-pervomajsk;13500;16200;540
moskva-pestovo;15500;16500;550
moskva-piter;17500;21000;700
moskva-pleseczk;35000;37500;1240
moskva-posyolok-czagan-aman;35000;37500;1250
moskva-radchenko;5500;6000;145
moskva-roslavl;11500;12000;400
moskva-rostov-velikij;30500;32500;1080
moskva-rovenki;22000;23500;780
moskva-ryazan;6500;7000;200
moskva-rylsk;14200;17100;570
moskva-salexard;115000;123000;4100
moskva-samara;30500;32500;1080
moskva-saransk;15800;18900;630
moskva-sarapul;29800;35700;1190
moskva-selizharovo;9500;10000;330
moskva-sibaj;49500;53000;1760
moskva-sokolskoe;13500;16200;540
moskva-spassk-ryazanskij;7500;8000;260
moskva-staraya-toropa;11500;12000;400
moskva-surgut;69800;83700;2790
moskva-suzdal;6500;7000;230
moskva-svetlograd;41000;44000;1460
moskva-syktyvkar;33500;40200;1340
moskva-taman;38800;46500;1550
moskva-tixoreczk;35000;37500;1240
moskva-tobolsk;63000;67500;2245
moskva-tujmazy;33000;35500;1170
moskva-tula;6000;6500;185
moskva-tver;4500;5400;165
moskva-tyumen;49900;59800;1995
moskva-uglich;7000;7500;235
moskva-uglovka;11500;12500;410
moskva-uralskij;39000;41500;1380
moskva-urazovo;19500;23400;780
moskva-usinsk;57500;61500;2040
moskva-valujki;21000;22500;750
moskva-velsk;20500;22000;730
moskva-vladimir;6000;6500;185
moskva-vologda;11500;13800;460
moskva-volokonovka;21000;22500;740
moskva-vorkuta;69500;74500;2470
moskva-voronezh;12900;15400;515
moskva-voznesenskoe;13000;13500;450
moskva-vyazniki;8000;9600;320
moskva-vyoshenskaya;25500;27000;900
moskva-xanty-mansijsk;75000;80500;2670
moskva-xarabali;35500;38000;1260
moskva-yaroslavl;7500;8000;265
moskva-zelenokumsk;45500;49000;1620
moskva-zemetchino;15000;16000;520
moskva-zlatoust;45500;49000;1620
murmansk-apatity;5400;6400;195
murmansk-arhangelsk;45000;48000;1600
murmansk-chupa;10500;11500;370
murmansk-domodedovo;49800;59700;1990
murmansk-gadzhievo;3000;3400;75
murmansk-kandalaksha;6100;7400;245
murmansk-kildinstroy;1000;1500;25
murmansk-kirovsk;6000;6500;210
murmansk-kola;1000;1000;10
murmansk-kovdor;7400;8800;295
murmansk-louhi;11000;12000;390
murmansk-medvezhegorsk;22000;23500;780
murmansk-molochnyy;3000;3000;15
murmansk-monchegorsk;4200;5000;140
murmansk-murmashi;1000;1500;25
murmansk-nikel;5200;6300;190
murmansk-olenegorsk;3200;3800;105
murmansk-pechenga;4200;5000;140
murmansk-polyarnye-zori;5500;6600;220
murmansk-polyarnyy;3000;3000;60
murmansk-pyaozerskiy;14000;15000;490
murmansk-revda;4300;5100;155
murmansk-safonovo;59500;63500;2110
murmansk-sankt-peterburg;33500;40200;1340
murmansk-sasovo;52600;63100;2104
murmansk-snezhnogorsk;3000;3500;65
murmansk-syktyvkar;53200;63900;2129
murmansk-tumannyy;4000;4900;135
murmansk-umba;9000;10800;360
murmansk-verhnetulomskiy;3500;3500;75
murmansk-zaozyorsk;3200;3800;105
murmansk-zapolyarnyy;4400;5300;160
murmansk-zelenoborsk;98000;105000;3500
murmansk-zelenoborskiy;8500;9000;290
nadvoicy-petrozavodsk;8500;9000;285
nerjungri-jakutsk;20200;24300;810
nikolaevsk-na-amure-habarovsk;22900;27400;915
nizhnij-novgorod-adler;52500;56000;1860
nizhnij-novgorod-afanasevo;23500;25000;830
nizhnij-novgorod-alekseevka-belgorodskaya-oblast;25500;27500;910
nizhnij-novgorod-ardatov;8000;8500;275
nizhnij-novgorod-ardatov-mordoviya;8000;8500;275
nizhnij-novgorod-arya;6000;6500;185
nizhnij-novgorod-astraxan;40000;43000;1420
nizhnij-novgorod-balaxna;2000;2000;40
nizhnij-novgorod-belgorod;31000;33000;1090
nizhnij-novgorod-bolshoe-kozino;1500;1500;30
nizhnij-novgorod-bolshoe-murashkino;3400;4000;90
nizhnij-novgorod-bor;34000;36500;1210
nizhnij-novgorod-bryansk;20800;24900;830
nizhnij-novgorod-buturlino;4500;5000;120
nizhnij-novgorod-chebarkul;32000;38400;1280
nizhnij-novgorod-chelyabinsk;33800;40500;1350
nizhnij-novgorod-cherepovecz;17200;20700;690
nizhnij-novgorod-chkalovsk;4500;4500;110
nizhnij-novgorod-czentralnyj;4000;4500;90
nizhnij-novgorod-dalnee-konstantinovo;3500;4000;80
nizhnij-novgorod-dzerzhinsk;2000;2000;40
nizhnij-novgorod-egorevsk;12000;13000;420
nizhnij-novgorod-ekaterinburg;36000;38500;1270
nizhnij-novgorod-elabuga;18500;20000;660
nizhnij-novgorod-frolishhi;4000;4500;105
nizhnij-novgorod-gelendzhik;48500;52000;1730
nizhnij-novgorod-gidrotorf;2000;2500;45
nizhnij-novgorod-gorbatov;3400;4000;90
nizhnij-novgorod-gorbatovka;1500;1500;30
nizhnij-novgorod-gorodecz;3000;3000;65
nizhnij-novgorod-goroxovecz;4000;4000;90
nizhnij-novgorod-granicza-kazaxstan;25000;30000;1000
nizhnij-novgorod-granicza-ukraina;27500;29500;980
nizhnij-novgorod-gremyachevo;5500;6000;175
nizhnij-novgorod-ilinogorsk;3500;3500;75
nizhnij-novgorod-kanash;9000;10000;320
nizhnij-novgorod-kasimov;8000;8500;270
nizhnij-novgorod-kazan;9800;11700;390
nizhnij-novgorod-knyaginino;4000;4500;105
nizhnij-novgorod-kostroma;10000;10500;350
nizhnij-novgorod-kotelnich;12200;14600;488
nizhnij-novgorod-kovernino;3800;4500;125
nizhnij-novgorod-kovylkino;9000;10000;320
nizhnij-novgorod-krasnye-baki;5000;5000;150
nizhnij-novgorod-kstovo;1500;1500;30
nizhnij-novgorod-kulebaki;6000;6500;210
nizhnij-novgorod-kumertau;28000;33600;1119
nizhnij-novgorod-lipeczk;15200;18300;610
nizhnij-novgorod-lukino;1500;2000;35
nizhnij-novgorod-lukoyanov;5500;6000;175
nizhnij-novgorod-makarev;4000;4000;100
nizhnij-novgorod-maloe-kozino;2000;2000;40
nizhnij-novgorod-moskva;12500;13500;440
nizhnij-novgorod-muxtolovo;4300;5100;155
nizhnij-novgorod-novocheboksarsk;7500;8000;255
nizhnij-novgorod-orenburg;31000;33000;1100
nizhnij-novgorod-osinki;3000;3500;70
nizhnij-novgorod-pavlovo;3500;4000;80
nizhnij-novgorod-pereslavl-zalesskij;9200;11100;370
nizhnij-novgorod-perevoz;3000;3600;100
nizhnij-novgorod-pilna;5500;6000;180
nizhnij-novgorod-pizhma;9000;9500;310
nizhnij-novgorod-plyos;8500;9000;300
nizhnij-novgorod-puchezh;4300;5100;155
nizhnij-novgorod-rossosh;23800;28500;950
nizhnij-novgorod-rostov-na-donu;32200;38700;1290
nizhnij-novgorod-rostov-velikij;36500;39000;1290
nizhnij-novgorod-rovenki;24500;29400;980
nizhnij-novgorod-ryazan;12500;13000;430
nizhnij-novgorod-samara;20000;21000;700
nizhnij-novgorod-sankt-peterburg;28200;33900;1130
nizhnij-novgorod-semyonov;3500;4000;80
nizhnij-novgorod-sergach;5500;6000;150
nizhnij-novgorod-sergiev-posad;13000;13500;450
nizhnij-novgorod-sevastopol;58000;62500;2070
nizhnij-novgorod-sharanga;8000;9000;285
nizhnij-novgorod-sharya;9000;10000;320
nizhnij-novgorod-shatki;5500;6000;140
nizhnij-novgorod-shuya;6500;7000;225
nizhnij-novgorod-simferopol;55500;59500;1980
nizhnij-novgorod-smolino;3000;3000;60
nizhnij-novgorod-sochi;51000;55000;1820
nizhnij-novgorod-sokolskoe;4200;5000;140
nizhnij-novgorod-sosnovskoe;4000;4000;100
nizhnij-novgorod-suxobezvodnoe;3600;4300;120
nizhnij-novgorod-suxodol;18000;21600;720
nizhnij-novgorod-syktyvkar;27500;29500;970
nizhnij-novgorod-tambov;15500;16500;540
nizhnij-novgorod-temnikov;8500;9000;290
nizhnij-novgorod-tolyatti;18500;20000;660
nizhnij-novgorod-tonkino;7500;8000;260
nizhnij-novgorod-tula;17500;18500;610
nizhnij-novgorod-tver;17500;18500;610
nizhnij-novgorod-uren;6000;6500;205
nizhnij-novgorod-vacha;4000;4500;110
nizhnij-novgorod-valujki;27500;29500;980
nizhnij-novgorod-varnavino;6000;6500;185
nizhnij-novgorod-vasilsursk;8000;8500;275
nizhnij-novgorod-vetluzhskij;5000;5500;150
nizhnij-novgorod-volgograd;28000;30000;990
nizhnij-novgorod-volodarsk;3000;3000;65
nizhnij-novgorod-vologda;16000;17000;560
nizhnij-novgorod-voronezh;18500;22200;740
nizhnij-novgorod-vorotynecz;5500;6000;145
nizhnij-novgorod-vorsma;3000;3000;65
nizhnij-novgorod-voskresenskoe;5500;6000;145
nizhnij-novgorod-voznesenskoe;6500;7000;225
nizhnij-novgorod-vyazniki;5000;5000;125
nizhnij-novgorod-vyksa;6000;6500;190
nizhnij-novgorod-yuganecz;3000;3500;65
nizhnij-novgorod-yurevecz;6500;7000;200
nizhnij-novgorod-yurino;5900;7000;235
nizhnij-novgorod-zavolzhe;3000;3600;80
nizhnij-novgorod-zelyonyj-gorod;3000;3000;25
nizhnij-novgorod-zhelnino;2500;2500;55
nizhnij-novgorod-zvenigovo;9000;10000;320
nizhniy_novgorod-alatyr;8000;8500;280
nizhniy_novgorod-arzamas;3600;4300;120
nizhniy_novgorod-cheboksary;6800;8100;270
nizhniy_novgorod-ivanovo;7000;7500;245
nizhniy_novgorod-kineshma;7000;7500;240
nizhniy_novgorod-kirov;16500;17500;580
nizhniy_novgorod-murom;5500;6000;170
nizhniy_novgorod-saransk;8500;9000;290
nizhniy_novgorod-saratov;18000;19500;640
nizhniy_novgorod-sarov;5200;6300;190
nizhniy_novgorod-satis;6000;6500;185
nizhniy_novgorod-suzdal;7500;8000;260
nizhniy_novgorod-vladimir;7000;7500;240
nizhniy_novgorod-yaroslavl;11500;12000;400
nizhniy_novgorod-yoshkar-ola;8800;10500;350
novosibirsk-abakan;28000;30000;990
novosibirsk-achinsk;17500;18500;610
novosibirsk-alyaysk;9000;10800;360
novosibirsk-anzhero-sudzhensk;10000;10500;350
novosibirsk-asino;12000;13000;420
novosibirsk-belovo;8000;8500;270
novosibirsk-berdsk;3000;3000;40
novosibirsk-beryozovskiy;45500;48500;1610
novosibirsk-bratsk;41500;49800;1660
novosibirsk-cherepanovo;4000;4500;110
novosibirsk-chulym;4200;5000;140
novosibirsk-divnogorsk;22000;23500;780
novosibirsk-gurevsk;126000;135000;4500
novosibirsk-irkutsk;51500;55500;1835
novosibirsk-iskitim;2500;3000;60
novosibirsk-kalachinsk;16000;17000;560
novosibirsk-kargat;6000;6500;180
novosibirsk-kolpashevo;12500;15000;500
novosibirsk-krasnoyarsk;19500;23400;780
novosibirsk-kupino;13500;14500;470
novosibirsk-kuybyshev;64000;68500;2270
novosibirsk-kyzyl;32200;38700;1290
novosibirsk-mariinsk;12800;15000;430
novosibirsk-mezhdurechensk;13000;14000;460
novosibirsk-minusinsk;28500;30500;1010
novosibirsk-ob;1500;1500;25
novosibirsk-osinniki;11500;12000;400
novosibirsk-rubtsovsk;15000;16000;520
novosibirsk-sayanogorsk;30000;32500;1070
novosibirsk-sharypovo;16000;17000;560
novosibirsk-tayga;10000;10500;340
novosibirsk-toguchin;3300;4000;110
novosibirsk-topki;7000;7500;235
novosibirsk-uyar;26800;31500;890
novosibirsk-yarovoe;11500;12500;410
novosibirsk-yurga;5500;6000;180
novosibirsk-zarinsk;8500;9000;285
novosibirsk-zmeinogorsk;16000;17000;560
olekminsk-jakutsk;24000;28800;960
omsk-abakan;45500;49000;1620
omsk-aeroport-karbysheva-yarovoe;20000;21000;700
omsk-barabinsk;10000;10500;340
omsk-barnaul;21900;26200;875
omsk-belokuriha;30000;32000;1060
omsk-biysk;28000;30000;990
omsk-gorno-altaysk;27200;32700;1090
omsk-irkutsk;69500;74500;2475
omsk-isilkul;4400;5200;145
omsk-kalachinsk;3200;3800;85
omsk-karasuk;16500;17500;580
omsk-kemerovo;25500;27000;900
omsk-krasnoyarsk;40000;43000;1420
omsk-kupino;13500;14500;470
omsk-kuybyshev;45500;49000;1620
omsk-nazyvaevsk;6000;6500;210
omsk-novosibirsk;18500;19500;645
omsk-rubtsovsk;23000;24500;810
omsk-slavgorod;17500;18500;610
omsk-tara;7500;9000;300
omsk-tatarsk;5000;5900;180
omsk-tomsk;22400;26800;895
omsk-tyukalinsk;4200;5000;140
omsk-yarovoe;17500;19000;620
omsk-yurga;23000;24500;810
orenburg-abdulino;7000;8400;280
orenburg-almetevsk;13000;14000;460
orenburg-app-ilek;3900;4700;130
orenburg-astraxan;46000;49000;1630
orenburg-aznakaevo;12500;13000;430
orenburg-bajmak;7500;9000;300
orenburg-balakovo;18500;19500;650
orenburg-bavly;9200;11100;370
orenburg-belebej;10000;12000;400
orenburg-belgorod;44500;47500;1585
orenburg-beloreczk;48500;58200;1940
orenburg-bugulma;10100;12200;405
orenburg-buguruslan;9000;10800;360
orenburg-buzuluk;6200;7500;250
orenburg-chebarkul;19000;20500;670
orenburg-cheboksary;23000;26500;880
orenburg-chelyabinsk;18800;22500;750
orenburg-chistopol;17000;18000;590
orenburg-dimitrovgrad;15500;16500;550
orenburg-dmitrievka;10500;11000;360
orenburg-dzhankoj;61500;66000;2190
orenburg-ekaterinburg;24000;28800;960
orenburg-gaj;7100;8600;285
orenburg-gornyj;26000;28000;920
orenburg-gorodishhe;3000;3000;55
orenburg-granicza-kazaxstan;4700;5600;170
orenburg-granicza-ukraina;42000;45000;1500
orenburg-ilinka;44000;47000;1560
orenburg-ishimbaj;5800;6900;230
orenburg-izhevsk;20500;22000;725
orenburg-kartaly;16000;17500;570
orenburg-kazan;18000;21600;720
orenburg-kinel;11500;12000;400
orenburg-kirov;29000;31000;1030
orenburg-kumertau;4200;5000;140
orenburg-kurgan;28500;30500;1015
orenburg-kuvandyk;5400;6400;195
orenburg-leninogorsk;12500;13000;430
orenburg-magnitogorsk;11100;13400;445
orenburg-mapp-mashtakovo;10000;10500;350
orenburg-mapp-sagarchin;4500;5400;165
orenburg-mednogorsk;6500;7000;220
orenburg-meleuz;4400;5300;160
orenburg-moskva;37600;45200;1505
orenburg-naberezhnye-chelny;13900;16600;555
orenburg-neftekamsk;17000;18000;590
orenburg-nikolaevka;67500;72000;2400
orenburg-nizhnekamsk;14400;17200;575
orenburg-nizhnevartovsk;60000;64500;2140
orenburg-nizhnij-novgorod;31000;33000;1100
orenburg-novotroiczk;6800;8100;270
orenburg-novyj-urengoj;74500;80000;2660
orenburg-oktyabrskij;9500;11400;380
orenburg-oktyabrskij-respublika-bashkortostan;9500;11400;380
orenburg-oktyabrskoe;3500;4000;80
orenburg-orsk;6900;8200;275
orenburg-otradnyj;11000;11500;380
orenburg-pavlovka;1000;1000;20
orenburg-penza;20900;25000;835
orenburg-perm;23000;27600;920
orenburg-pervomajsk;26200;31500;1050
orenburg-pervomajskij;11000;13200;440
orenburg-posyolok-prigorodnyj;1000;1000;20
orenburg-priyutovo;1000;1500;25
orenburg-rostov-na-donu;41800;50100;1670
orenburg-rovenki;37000;44400;1480
orenburg-salavat;5200;6300;210
orenburg-samara;10400;12400;415
orenburg-sankt-peterburg;55000;66000;2200
orenburg-saratov;20000;24000;800
orenburg-selo-aleksandrovskoe;43200;51900;1730
orenburg-selo-grachyovka;6200;7500;250
orenburg-selo-troiczkoe;6000;6500;190
orenburg-severnyj;44500;47500;1580
orenburg-sibaj;8400;10000;335
orenburg-sochi;54600;65600;2185
orenburg-sol-ileczk;3000;3400;75
orenburg-sorochinsk;4700;5600;170
orenburg-staricza;49000;52500;1750
orenburg-stepnoe;1000;1000;15
orenburg-sterlitamak;6000;7200;240
orenburg-surgut;48500;58200;1940
orenburg-svetlyj;3000;3000;40
orenburg-syzran;16500;17500;580
orenburg-tolyatti;12600;15200;505
orenburg-troiczk;43000;46000;1530
orenburg-tujmazy;11500;12000;400
