city_from,city_to,page_url,distance_km,duration_hours,price
Ростов-на-Дону,поселок городского типа Ильинское-Хованское,https://city2city.ru/rostov-ilinskoe-xovanskoe,1020,14.5,30500
Ростов-на-Дону,Ижевск,https://city2city.ru/rostov-izhevsk,1830,26.0,54900
Ростов-на-Дону,Йошкар-Ола,https://city2city.ru/rostov-joshkar-ola,1480,21.0,44500
Ростов-на-Дону,Калуга,https://city2city.ru/rostov-kaluga,1010,14.5,30300
Ростов-на-Дону,посёлок Каменномостский,https://city2city.ru/rostov-kamennomostskij,370,5.5,11000
Ростов-на-Дону,Камышин,https://city2city.ru/rostov-kamyshin,660,9.5,20000
Ростов-на-Дону,станица Каневская,https://city2city.ru/rostov-kanevskaya,165,2.5,5000
Ростов-на-Дону,Казань,https://city2city.ru/rostov-kazan,1500,21.5,45000
Ростов-на-Дону,Кемерово,https://city2city.ru/rostov-kemerovo,4000,57.0,120000
Ростов-на-Дону,Киров,https://city2city.ru/rostov-kirov-2,1790,25.5,53700
Ростов-на-Дону,Кисловодск,https://city2city.ru/rostov-kislovodsk,530,7.5,16000
Ростов-на-Дону,Коломна,https://city2city.ru/rostov-kolomna,1030,14.5,31000
Ростов-на-Дону,Кострома,https://city2city.ru/rostov-kostroma,1470,21.0,44000
Ростов-на-Дону,Котельниково,https://city2city.ru/rostov-kotelnikovo,340,5.0,10000
Ростов-на-Дону,Краснодар,https://city2city.ru/rostov-krasnodar,275,4.0,8200
Ростов-на-Дону,поселок городского типа Красный Луч,https://city2city.ru/rostov-krasnyj-luch,185,2.5,6100
Ростов-на-Дону,Красный Сулин,https://city2city.ru/rostov-krasnyj-sulin,120,1.5,3500
Ростов-на-Дону,станица Крыловская,https://city2city.ru/rostov-krylovskaya,120,1.5,3500
Ростов-на-Дону,село Куйбышево,https://city2city.ru/rostov-kujbyshevo,130,2.0,4000
Ростов-на-Дону,Курган,https://city2city.ru/rostov-kurgan,2440,35.0,73000
Ростов-на-Дону,станица Ленинградская,https://city2city.ru/rostov-leningradskaya,120,1.5,3500
Ростов-на-Дону,посёлок Лоо,https://city2city.ru/rostov-loo,520,7.5,15500
Ростов-на-Дону,Магнитогорск,https://city2city.ru/rostov-magnitogorsk,2040,29.0,61000
Ростов-на-Дону,Майкоп,https://city2city.ru/rostov-majkop,330,4.5,10000
Ростов-на-Дону,Майкоп,https://city2city.ru/rostov-majkop-2,330,4.5,10000
Ростов-на-Дону,село Успенка,https://city2city.ru/rostov-mapp-uspenka,120,1.5,3500
Ростов-на-Дону,хутор Максимов,https://city2city.ru/rostov-mapp-veselo-voznesenka,130,2.0,4000
Ростов-на-Дону,посёлок Матвеев Курган,https://city2city.ru/rostov-matveev-kurgan,95,1.5,4300
Ростов-на-Дону,Махачкала,https://city2city.ru/rostov-maxachkala,920,13.0,27500
Ростов-на-Дону,посёлок Мезмай,https://city2city.ru/rostov-mezmaj,410,6.0,12500
Ростов-на-Дону,Миллерово,https://city2city.ru/rostov-millerovo,225,3.0,6800
Ростов-на-Дону,станица Милютинская,https://city2city.ru/rostov-milyutinskaya,270,4.0,8000
Ростов-на-Дону,Минеральные Воды,https://city2city.ru/rostov-mineralnye-vody,480,7.0,14400
Ростов-на-Дону,Михайловка,https://city2city.ru/rostov-mixajlovka,510,7.5,15500
Ростов-на-Дону,Морозовск,https://city2city.ru/rostov-morozovsk,250,3.5,7500
Ростов-на-Дону,Москва,https://city2city.ru/rostov-moskva,1080,15.5,32400
Ростов-на-Дону,поселок городского типа Мостовской,https://city2city.ru/rostov-mostovskoj,370,5.5,11000
Ростов-на-Дону,Мурманск,https://city2city.ru/rostov-murmansk,3100,44.5,93000
Ростов-на-Дону,Муром,https://city2city.ru/rostov-murom,1130,16.0,34000
Ростов-на-Дону,Набережные Челны,https://city2city.ru/rostov-naberezhnye-chelny,1690,24.0,50700
Ростов-на-Дону,Наро-Фоминск,https://city2city.ru/rostov-naro-fominsk,1110,16.0,33500
Ростов-на-Дону,Невинномысск,https://city2city.ru/rostov-nevinnomyssk,370,5.5,11000
Ростов-на-Дону,Нижнекамск,https://city2city.ru/rostov-nizhnekamsk,1610,23.0,48500
Ростов-на-Дону,Нижний Новгород,https://city2city.ru/rostov-nizhnij-novgorod,1280,18.5,38500
Ростов-на-Дону,станица Новопокровская,https://city2city.ru/rostov-novopokrovskaya,215,3.0,6500
Ростов-на-Дону,станица Обливская,https://city2city.ru/rostov-oblivskaya,370,5.5,11000
Ростов-на-Дону,Оренбург,https://city2city.ru/rostov-orenburg,1670,24.0,50100
Ростов-на-Дону,парк Лога,https://city2city.ru/rostov-park-loga,155,2.0,5100
Ростов-на-Дону,станица Павловская,https://city2city.ru/rostov-pavlovskaya,135,2.0,4900
Ростов-на-Дону,Переславль-Залесский,https://city2city.ru/rostov-pereslavl-zalesskij,1230,17.5,37000
Ростов-на-Дону,Пермь,https://city2city.ru/rostov-perm,2130,30.5,64000
Ростов-на-Дону,Первомайск,https://city2city.ru/rostov-pervomajsk,1090,15.5,32500
Ростов-на-Дону,посёлок Первомайский,https://city2city.ru/rostov-pervomajskij,10,0.5,2000
Ростов-на-Дону,Петровск,https://city2city.ru/rostov-petrovsk,940,13.5,28000
Ростов-на-Дону,посёлок городского типа Покровское,https://city2city.ru/rostov-pokrovskoe,80,1.0,2500
Ростов-на-Дону,посёлок Орловский,https://city2city.ru/rostov-posyolok-orlovskij,265,4.0,8000
Ростов-на-Дону,посёлок городского типа Тарасовский,https://city2city.ru/rostov-posyolok-tarasovskij,190,2.5,5500
Ростов-на-Дону,посёлок Зимовники,https://city2city.ru/rostov-posyolok-zimovniki,275,4.0,8200
Ростов-на-Дону,Пролетарск,https://city2city.ru/rostov-proletarsk,220,3.0,6600
Ростов-на-Дону,Псков,https://city2city.ru/rostov-pskov,1880,27.0,56500
Ростов-на-Дону,Пятигорск,https://city2city.ru/rostov-pyatigorsk,500,7.0,15000
Ростов-на-Дону,село Ремонтное,https://city2city.ru/rostov-remontnoe,390,5.5,11500
Ростов-на-Дону,слобода Родионово-Несветайская,https://city2city.ru/rostov-rodionovo-nesvetajskaya,60,1.0,3000
Ростов-на-Дону,Ростов,https://city2city.ru/rostov-rostov-velikij,1300,18.5,39000
Ростов-на-Дону,посёлок городского типа Ровеньки,https://city2city.ru/rostov-rovenki,540,7.5,16200
Ростов-на-Дону,Рязань,https://city2city.ru/rostov-ryazan,950,13.5,28500
Ростов-на-Дону,Сальск,https://city2city.ru/rostov-salsk,185,2.5,5500
Ростов-на-Дону,Самара,https://city2city.ru/rostov-samara,1280,18.5,38400
Ростов-на-Дону,Санкт-Петербург,https://city2city.ru/rostov-sankt-peterburg,1800,25.5,54000
Ростов-на-Дону,Саранск,https://city2city.ru/rostov-saransk,1080,15.5,32500
Ростов-на-Дону,Саратов,https://city2city.ru/rostov-saratov,840,12.0,25200
Ростов-на-Дону,село Дивное,https://city2city.ru/rostov-selo-divnoe,360,5.0,11000
Ростов-на-Дону,село Дубовское,https://city2city.ru/rostov-selo-dubovskoe,300,4.5,9000
Ростов-на-Дону,село Красногвардейское,https://city2city.ru/rostov-selo-krasnogvardejskoe,230,3.5,7000
Ростов-на-Дону,село Песчанокопское,https://city2city.ru/rostov-selo-peschanokopskoe,170,2.5,5000
Ростов-на-Дону,село Яшалта,https://city2city.ru/rostov-selo-yashalta,250,3.5,7500
Ростов-на-Дону,село Заветное,https://city2city.ru/rostov-selo-zavetnoe,400,5.5,12000
Ростов-на-Дону,Семикаракорск,https://city2city.ru/rostov-semikarakorsk,120,1.5,3500
Ростов-на-Дону,слобода Кашары,https://city2city.ru/rostov-sloboda-kashary,260,3.5,8000
Ростов-на-Дону,Смоленск,https://city2city.ru/rostov-smolensk,1290,18.5,38500
Ростов-на-Дону,Сочи,https://city2city.ru/rostov-sochi,550,8.0,16500
Ростов-на-Дону,станица Багаевская,https://city2city.ru/rostov-stanicza-bagaevskaya,90,1.5,2500
Ростов-на-Дону,станица Егорлыкская,https://city2city.ru/rostov-stanicza-egorlykskaya,120,1.5,3500
Ростов-на-Дону,станица Кагальницкая,https://city2city.ru/rostov-stanicza-kagalniczkaya,55,1.0,3000
Ростов-на-Дону,станица Казанская,https://city2city.ru/rostov-stanicza-kazanskaya,370,5.5,11100
Ростов-на-Дону,станица Советская,https://city2city.ru/rostov-stanicza-sovetskaya,320,4.5,9500
Ростов-на-Дону,станица Тацинская,https://city2city.ru/rostov-stanicza-taczinskaya,240,3.5,7200
Ростов-на-Дону,станица Староминская,https://city2city.ru/rostov-starominskaya,115,1.5,3500
Ростов-на-Дону,станица Старощербиновская,https://city2city.ru/rostov-staroshherbinovskaya,145,2.0,4500
Ростов-на-Дону,Ставрополь,https://city2city.ru/rostov-stavropol,340,5.0,10200
Ростов-на-Дону,Стерлитамак,https://city2city.ru/rostov-sterlitamak,1770,25.5,53000
Ростов-на-Дону,Сызрань,https://city2city.ru/rostov-syzran,1150,16.5,34500
Аэропорт Платов,Таганрог,https://city2city.ru/rostov-taganrog,80,1.0,2500
Ростов-на-Дону,Тамбов,https://city2city.ru/rostov-tambov,750,10.5,22500
Ростов-на-Дону,Темрюк,https://city2city.ru/rostov-temryuk,410,6.0,12500
Ростов-на-Дону,Тольятти,https://city2city.ru/rostov-tolyatti,1260,18.0,38000
Ростов-на-Дону,Туапсе,https://city2city.ru/rostov-tuapse,430,6.0,13000
Ростов-на-Дону,Туймазы,https://city2city.ru/rostov-tujmazy,1568,22.5,47000
Ростов-на-Дону,Тула,https://city2city.ru/rostov-tula,920,13.0,27600
Ростов-на-Дону,Тверь,https://city2city.ru/rostov-tver,1270,18.0,38000
Ростов-на-Дону,Тюмень,https://city2city.ru/rostov-tyumen,2520,36.0,75500
Ростов-на-Дону,Уфа,https://city2city.ru/rostov-ufa,1750,25.0,52500
Ростов-на-Дону,Углич,https://city2city.ru/rostov-uglich,1360,19.5,41000
Ростов-на-Дону,Ульяновск,https://city2city.ru/rostov-ulyanovsk,1300,18.5,39000
Ростов-на-Дону,посёлок городского типа Усть-Донецкий,https://city2city.ru/rostov-ust-doneczkij,140,2.0,5000
Ростов-на-Дону,Великий Новгород,https://city2city.ru/rostov-velikij-novgorod,1650,23.5,49500
Ростов-на-Дону,Владикавказ,https://city2city.ru/rostov-vladikavkaz,700,10.0,21000
Ростов-на-Дону,Владимир,https://city2city.ru/rostov-vladimir,1250,18.0,37500
Аэропорт Платов,Волгодонск,https://city2city.ru/rostov-volgodonsk,240,3.5,7200
Ростов-на-Дону,Волгоград,https://city2city.ru/rostov-volgograd,470,6.5,14000
Ростов-на-Дону,Воронеж,https://city2city.ru/rostov-voronezh,580,8.5,17400
Ростов-на-Дону,станица Вешенская,https://city2city.ru/rostov-vyoshenskaya,360,5.0,11000
Ростов-на-Дону,станица Выселки,https://city2city.ru/rostov-vyselki,140,2.0,4000
Ростов-на-Дону,Ялта,https://city2city.ru/rostov-yalta,760,11.0,23000
Ростов-на-Дону,Ярославль,https://city2city.ru/rostov-yaroslavl,1340,19.0,40000
Ростов-на-Дону,Зеленокумск,https://city2city.ru/rostov-zelenokumsk,550,8.0,16500
Ростов-на-Дону,Железноводск,https://city2city.ru/rostov-zheleznovodsk,490,7.0,14500
Ростов-на-Дону,Зверево,https://city2city.ru/rostov-zverevo,120,1.5,3500
Рязань,рабочий посёлок Александро-Невский,https://city2city.ru/ryazan-aleksandro-nevskij,145,2.0,5200
Рязань,Анапа,https://city2city.ru/ryazan-anapa,1380,19.5,41400
Рязань,Астрахань,https://city2city.ru/ryazan-astraxan,1250,18.0,37500
Рязань,Богородицк,https://city2city.ru/ryazan-bogorodiczk,175,2.5,5000
Рязань,Бронницы,https://city2city.ru/ryazan-bronniczy,145,2.0,4500
Рязань,Брянск,https://city2city.ru/ryazan-bryansk,535,7.5,16000
Рязань,Чаплыгин,https://city2city.ru/ryazan-chaplygin,185,2.5,5500
Рязань,Чебоксары,https://city2city.ru/ryazan-cheboksary,650,9.5,19500
Рязань,Чехов,https://city2city.ru/ryazan-chexov,210,3.0,6500
Рязань,рабочий посёлок Чучково,https://city2city.ru/ryazan-chuchkovo,160,2.5,5300
Рязань,посёлок городского типа Дальнее Константиново,https://city2city.ru/ryazan-dalnee-konstantinovo,440,6.5,13000
Рязань,Ефремов,https://city2city.ru/ryazan-efremov,255,3.5,7500
Рязань,Егорьевск,https://city2city.ru/ryazan-egorevsk,130,2.0,4700
Рязань,Екатеринбург,https://city2city.ru/ryazan-ekaterinburg,1605,23.0,48000
Рязань,поселок городского типа Елатьма,https://city2city.ru/ryazan-elatma,195,3.0,6000
Рязань,Электросталь,https://city2city.ru/ryazan-elektrostal,190,2.5,5500
Рязань,рабочий посёлок Ермишь,https://city2city.ru/ryazan-ermish,260,3.5,8000
Рязань,посёлок городского типа Фёдоровский,https://city2city.ru/ryazan-fyodorovskij,790,11.5,23500
Рязань,Геленджик,https://city2city.ru/ryazan-gelendzhik,1390,20.0,41500
Рязань,52А-3,https://city2city.ru/ryazan-granicza-kazaxstan,1000,14.5,30000
Рязань,река Старая Граница,https://city2city.ru/ryazan-granicza-ukraina,650,9.5,19500
Рязань,Грязи,https://city2city.ru/ryazan-gryazi,290,4.0,8500
Рязань,Гусь-Хрустальный,https://city2city.ru/ryazan-gus-xrustalnyj,165,2.5,5400
Рязань,посёлок городского типа Гусь-Железный,https://city2city.ru/ryazan-gus-zheleznyj,150,2.0,4500
Рязань,Иваново,https://city2city.ru/ryazan-ivanovo,350,5.0,10500
Рязань,рабочий посёлок Кадом,https://city2city.ru/ryazan-kadom,265,4.0,8000
Рязань,Кашира,https://city2city.ru/ryazan-kashira,135,2.0,4000
Рязань,Касимов,https://city2city.ru/ryazan-kasimov,165,2.5,5400
Рязань,Кимовск,https://city2city.ru/ryazan-kimovsk,125,2.0,4000
Рязань,Киров,https://city2city.ru/ryazan-kirov,1020,14.5,30500
Рязань,Коломна,https://city2city.ru/ryazan-kolomna,95,1.5,4300
Рязань,Кораблино,https://city2city.ru/ryazan-korablino,100,1.5,3600
Рязань,Кострома,https://city2city.ru/ryazan-kostroma,460,6.6,14000
Рязань,Котельники,https://city2city.ru/ryazan-kotelniki,180,2.5,5500
Рязань,Кулебаки,https://city2city.ru/ryazan-kulebaki,311,4.5,9300
Рязань,Куровское,https://city2city.ru/ryazan-kurovskoe,160,2.5,5000
Рязань,Курск,https://city2city.ru/ryazan-kursk,530,7.5,15900
Рязань,Лесной,https://city2city.ru/ryazan-lesnoj,85,1.0,3800
Рязань,Липецк,https://city2city.ru/ryazan-lipeczk,265,4.0,8000
Рязань,Луховицы,https://city2city.ru/ryazan-luxoviczy,65,1.0,3000
Рязань,Меленки,https://city2city.ru/ryazan-melenki,215,3.0,6500
Рязань,рабочий посёлок Милославское,https://city2city.ru/ryazan-miloslavskoe,135,2.0,4900
Рязань,Михайлов,https://city2city.ru/ryazan-mixajlov,190,2.5,5500
Рязань,Моршанск,https://city2city.ru/ryazan-morshansk,245,3.5,7400
Рязань,Муром,https://city2city.ru/ryazan-murom,255,3.5,7500
Рязань,Нижний Новгород,https://city2city.ru/ryazan-nizhnij-novgorod,420,6.0,12500
Рязань,Новомичуринск,https://city2city.ru/ryazan-novomichurinsk,80,1.0,3600
Рязань,Новомосковск,https://city2city.ru/ryazan-novomoskovsk,135,2.0,4900
Рязань,Орехово-Зуево,https://city2city.ru/ryazan-orexovo-zuevo,195,3.0,6000
Рязань,Орёл,https://city2city.ru/ryazan-oryol,360,5.0,11000
Рязань,Озёры,https://city2city.ru/ryazan-ozyory,105,1.5,3000
Рязань,рабочий посёлок Панино,https://city2city.ru/ryazan-panino,145,2.0,4500
Рязань,поселок городского типа Павелец,https://city2city.ru/ryazan-pavelecz,125,2.0,4000
Рязань,Пенза,https://city2city.ru/ryazan-penza,445,6.5,13500
Рязань,Пермь,https://city2city.ru/ryazan-perm,1375,19.5,41000
Рязань,Пителино,https://city2city.ru/ryazan-pitelino,230,3.5,7000
Рязань,Подольск,https://city2city.ru/ryazan-podolsk,200,3.0,6000
Рязань,рабочий посёлок Пронск,https://city2city.ru/ryazan-pronsk,65,1.0,3000
Рязань,Псков,https://city2city.ru/ryazan-pskov,1000,14.5,30000
Рязань,Раменское,https://city2city.ru/ryazan-ramenskoe,160,2.5,5000
Рязань,Ростов-на-Дону,https://city2city.ru/ryazan-rostov-na-donu,950,13.5,28500
Рязань,Ряжск,https://city2city.ru/ryazan-ryazhsk,115,1.5,3500
Рязань,Санкт-Петербург,https://city2city.ru/ryazan-sankt-peterburg,905,13.0,27200
Рязань,рабочий посёлок Сапожок,https://city2city.ru/ryazan-sapozhok,140,2.0,5000
Рязань,рабочий посёлок Сараи,https://city2city.ru/ryazan-sarai,175,2.5,5800
Рязань,Саранск,https://city2city.ru/ryazan-saransk,445,6.5,13500
Рязань,Сасово,https://city2city.ru/ryazan-sasovo,205,3.0,6200
Рязань,Сергиев Посад,https://city2city.ru/ryazan-sergiev-posad,280,4.0,8500
Рязань,Серпухов,https://city2city.ru/ryazan-serpuxov,205,3.0,6000
Рязань,Шацк,https://city2city.ru/ryazan-shaczk,165,2.5,5400
Рязань,Шатура,https://city2city.ru/ryazan-shatura,155,2.0,4500
Рязань,рабочий посёлок Шилово,https://city2city.ru/ryazan-shilovo,105,1.5,3800
Рязань,Скопин,https://city2city.ru/ryazan-skopin,100,1.5,3600
Рязань,Смоленск,https://city2city.ru/ryazan-smolensk,590,8.5,17700
Рязань,Сочи,https://city2city.ru/ryazan-sochi,1500,21.5,45000
Рязань,посёлок городского типа Сосновый Бор,https://city2city.ru/ryazan-sosnovyj-bor,30,0.5,2000
Рязань,Спас-Клепики,https://city2city.ru/ryazan-spas-klepiki,75,1.0,3400
Рязань,Спасск-Рязанский,https://city2city.ru/ryazan-spassk-ryazanskij,280,4.0,8500
Рязань,Старица,https://city2city.ru/ryazan-staricza,450,6.5,13500
Рязань,рабочий посёлок Старожилово,https://city2city.ru/ryazan-starozhilovo,55,1.0,3000
Рязань,Ставрополь,https://city2city.ru/ryazan-stavropol,1285,18.5,38500
Рязань,Строитель,https://city2city.ru/ryazan-stroitel,15,0.5,2000
Рязань,Ступино,https://city2city.ru/ryazan-stupino,150,2.0,4500
Рязань,Тамбов,https://city2city.ru/ryazan-tambov,280,4.0,8400
Рязань,посёлок городского типа Торбеево,https://city2city.ru/ryazan-torbeevo,290,4.0,8500
Рязань,Тула,https://city2city.ru/ryazan-tula,180,2.5,5500
Рязань,посёлок городского типа Тума,https://city2city.ru/ryazan-tuma,105,1.5,3800
Рязань,Тверь,https://city2city.ru/ryazan-tver,375,5.5,11000
Рязань,Уфа,https://city2city.ru/ryazan-ufa,1270,18.0,38000
Рязань,Ульяновск,https://city2city.ru/ryazan-ulyanovsk,770,11.0,23100
Рязань,рабочий посёлок Ухолово,https://city2city.ru/ryazan-uxolovo,125,2.0,4500
Рязань,Узловая,https://city2city.ru/ryazan-uzlovaya,150,2.0,4500
Рязань,Владимир,https://city2city.ru/ryazan-vladimir,235,3.5,7000
Рязань,Волгоград,https://city2city.ru/ryazan-volgograd,800,11.5,24000
Рязань,Воронеж,https://city2city.ru/ryazan-voronezh,390,5.5,11500
Рязань,Воскресенск,https://city2city.ru/ryazan-voskresensk,130,2.0,4000
Рязань,Химки,https://city2city.ru/ryazan-ximki,230,3.5,7000
Рязань,Ярославль,https://city2city.ru/ryazan-yaroslavl,465,6.5,14000
Рязань,Ясногорск,https://city2city.ru/ryazan-yasnogorsk,190,2.5,5500
Рязань,Зарайск,https://city2city.ru/ryazan-zarajsk,75,1.0,2000
Рязань,посёлок городского типа Зубова Поляна,https://city2city.ru/ryazan-zubova-polyana,255,3.5,7500
Самара,Абдулино,https://city2city.ru/samara-abdulino,280,4.0,8400
Самара,Адлер,https://city2city.ru/samara-adler,1830,26.0,55000
Самара,Агрыз,https://city2city.ru/samara-agryz,520,7.5,15500
Самара,село Новое Аксубаево,https://city2city.ru/samara-aksubaevo,240,3.5,7000
Самара,посёлок городского типа Актюбинский,https://city2city.ru/samara-aktyubinskij,300,4.5,9000
Самара,село Алексеевка,https://city2city.ru/samara-alekseevka,55,1.0,2000
Самара,Альметьевск,https://city2city.ru/samara-almetevsk,300,4.5,9000
Самара,село Илек,https://city2city.ru/samara-app-ilek,390,5.5,11500
Самара,Астрахань,https://city2city.ru/samara-astraxan,1230,17.5,36900
Самара,Азнакаево,https://city2city.ru/samara-aznakaevo,300,4.5,9000
Самара,Баймак,https://city2city.ru/samara-bajmak,720,10.5,21500
Самара,Балаково,https://city2city.ru/samara-balakovo,260,3.5,8000
Самара,Балашов,https://city2city.ru/samara-balashov,630,9.0,19000
Самара,Барыш,https://city2city.ru/samara-barysh,310,4.5,9500
Самара,Бавлы,https://city2city.ru/samara-bavly,265,4.0,8000
Самара,Белебей,https://city2city.ru/samara-belebej,360,5.0,10800
Самара,Белгород,https://city2city.ru/samara-belgorod,1195,17.0,36000
Самара,посёлок городского типа Безенчук,https://city2city.ru/samara-bezenchuk,85,1.0,2500
Самара,Болгар,https://city2city.ru/samara-bolgar,265,4.0,8000
Самара,Бугульма,https://city2city.ru/samara-bugulma,260,3.5,7800
Самара,,https://city2city.ru/samara-buguruslan,180,2.5,5900
Самара,Бузулук,https://city2city.ru/samara-buzuluk,170,2.5,5600
Самара,Чапаевск,https://city2city.ru/samara-chapaevsk,45,1.0,3000
Самара,Чебаркуль,https://city2city.ru/samara-chebarkul,800,11.5,24000
Самара,,https://city2city.ru/samara-cheboksary,475,7.0,14200
Самара,Челябинск,https://city2city.ru/samara-chelyabinsk,870,12.5,26000
Самара,посёлок городского типа Чердаклы,https://city2city.ru/samara-cherdakly,205,3.0,6000
Самара,Димитровград,https://city2city.ru/samara-dimitrovgrad,150,2.0,4500
Самара,село Дмитриевка,https://city2city.ru/samara-dmitrievka,65,1.0,2000
Самара,посёлок городского типа Духовницкое,https://city2city.ru/samara-duxovniczkoe,255,3.5,7500
Самара,Джанкой,https://city2city.ru/samara-dzhankoj,1800,25.5,54000
Самара,Екатеринбург,https://city2city.ru/samara-ekaterinburg,905,13.0,27200
Самара,Ершов,https://city2city.ru/samara-ershov,300,4.5,9000
Самара,Геленджик,https://city2city.ru/samara-gelendzhik,1690,24.0,50500
Самара,Глазов,https://city2city.ru/samara-glazov,725,10.5,21800
Самара,52А-3,https://city2city.ru/samara-granicza-kazaxstan,310,4.5,9300
Самара,М-3 Украина,https://city2city.ru/samara-granicza-ukraina,1100,15.5,33000
Самара,Инсар,https://city2city.ru/samara-insar,557,8.0,16700
Самара,Инза,https://city2city.ru/samara-inza,370,5.5,11000
Самара,Иваново,https://city2city.ru/samara-ivanovo,920,13.0,27600
Самара,Ивантеевка,https://city2city.ru/samara-ivanteevka,1100,15.5,33000
Самара,Ижевск,https://city2city.ru/samara-izhevsk,555,8.0,16600
Самара,Йошкар-Ола,https://city2city.ru/samara-joshkar-ola,525,7.5,16000
Самара,Камышин,https://city2city.ru/samara-kamyshin,620,9.0,18500
Самара,Казань,https://city2city.ru/samara-kazan,365,5.0,11000
Самара,Кинель,https://city2city.ru/samara-kinel,45,0.5,2000
Самара,Киров,https://city2city.ru/samara-kirov,770,11.0,23100
Самара,Кумертау,https://city2city.ru/samara-kumertau,540,7.5,16000
Самара,Курск,https://city2city.ru/samara-kursk,1155,16.5,34600
Самара,Кузнецк,https://city2city.ru/samara-kuzneck,330,4.5,10000
Самара,рабочий посёлок Кузоватово,https://city2city.ru/samara-kuzovatovo,245,3.5,7500
Самара,Лениногорск,https://city2city.ru/samara-leninogorsk,280,4.0,8400
Самара,Липецк,https://city2city.ru/samara-lipeczk,860,12.5,25800
Самара,Магнитогорск,https://city2city.ru/samara-magnitogorsk,780,11.0,23500
Самара,село Погодаево,https://city2city.ru/samara-mapp-mashtakovo,310,4.5,9300
Самара,Мелеуз,https://city2city.ru/samara-meleuz,560,8.0,17000
Самара,Миасс,https://city2city.ru/samara-miass,780,11.0,23500
Самара,Мирный,https://city2city.ru/samara-mirnyj,5600,80.0,168000
Самара,Москва,https://city2city.ru/samara-moskva,1095,15.5,33000
Самара,Набережные Челны,https://city2city.ru/samara-naberezhnye-chelny,390,5.5,11700
Самара,Наро-Фоминск,https://city2city.ru/samara-naro-fominsk,1170,16.5,35000
Самара,Нефтегорск,https://city2city.ru/samara-neftegorsk,100,1.5,3000
Самара,Нефтекамск,https://city2city.ru/samara-neftekamsk,550,8.0,16500
Самара,деревня Николаевка,https://city2city.ru/samara-nikolaevka,270,4.0,8000
Самара,Нижнекамск,https://city2city.ru/samara-nizhnekamsk,360,5.0,10800
Самара,Нижневартовск,https://city2city.ru/samara-nizhnevartovsk,2260,32.5,68000
Самара,Нижний Новгород,https://city2city.ru/samara-nizhnij-novgorod,700,10.0,21000
Самара,поселок городского типа Новая Майна,https://city2city.ru/samara-novaya-majna,140,2.0,4000
Самара,Новокуйбышевск,https://city2city.ru/samara-novokuybyshevsk,20,1.0,3000
Самара,поселок городского типа Новосемейкино,https://city2city.ru/samara-novosemejkino,35,0.5,2000
Самара,посёлок городского типа Новоспасское,https://city2city.ru/samara-novospasskoe,245,3.5,7500
Самара,село Нурлаты,https://city2city.ru/samara-nurlat,180,2.5,5900
Самара,Октябрьск,https://city2city.ru/samara-oktyabrsk,160,2.5,5300
Самара,Октябрьский,https://city2city.ru/samara-oktyabrskiy,280,4.0,8400
Самара,Оренбург,https://city2city.ru/samara-orenburg,415,6.0,12400
Самара,Орск,https://city2city.ru/samara-orsk,700,10.0,21000
Самара,поселок городского типа Осинки,https://city2city.ru/samara-osinki,70,1.0,2000
Самара,Отрадный,https://city2city.ru/samara-otradnyj,95,1.5,3000
Самара,рабочий посёлок Озинки,https://city2city.ru/samara-ozinki,410,6.0,12500
Самара,посёлок городского типа Павловка,https://city2city.ru/samara-pavlovka,400,5.5,12000
Самара,Пенза,https://city2city.ru/samara-penza,420,6.0,12600
Самара,Пермь,https://city2city.ru/samara-perm,870,12.5,26100
Самара,Первомайский проспект,https://city2city.ru/samara-pervomajskij-2,110,1.5,4000
Самара,Похвистнево,https://city2city.ru/samara-poxvistnevo,155,2.0,5100
Самара,поселок городского типа Приютово,https://city2city.ru/samara-priyutovo,410,6.0,12500
Самара,Пугачёв,https://city2city.ru/samara-pugachyov,180,2.5,5900
Самара,поселок городского типа Рощинский,https://city2city.ru/samara-roshhinskij,40,1.0,3000
Самара,Россошь,https://city2city.ru/samara-rossosh,1000,14.5,30000
Самара,Ростов-на-Дону,https://city2city.ru/samara-rostov-na-donu,1250,18.0,37500
Самара,Рязань,https://city2city.ru/samara-ryazan,865,12.5,26000
Самара,Салават,https://city2city.ru/samara-salavat,530,7.5,16000
Самара,Санкт-Петербург,https://city2city.ru/samara-sankt-peterburg,1790,25.5,53700
Самара,Саранск,https://city2city.ru/samara-saransk,480,7.0,14400
Самара,Сарапул,https://city2city.ru/samara-sarapul,580,8.5,17500
Самара,Саратов,https://city2city.ru/samara-saratov,410,6.0,12300
Самара,село Грачёвка,https://city2city.ru/samara-selo-grachyovka,660,9.5,20000
Самара,Севастополь,https://city2city.ru/samara-sevastopol,2060,29.5,62000
Самара,Сибай,https://city2city.ru/samara-sibaj,740,10.5,22200
Самара,Сочи,https://city2city.ru/samara-sochi,1795,25.5,54000
Самара,Соль-Илецк,https://city2city.ru/samara-sol-ileczk,490,7.0,14700
Самара,Сорочинск,https://city2city.ru/samara-sorochinsk,250,3.5,7500
Самара,посёлок городского типа Старая Кулатка,https://city2city.ru/samara-staraya-kulatka,300,4.5,9000
Самара,Ставрополь,https://city2city.ru/samara-stavropol,1365,19.5,41000
Самара,Стерлитамак,https://city2city.ru/samara-sterlitamak,525,7.5,15800
Самара,Сургут,https://city2city.ru/samara-surgut,2035,29.0,61000
